ID,name,contactInfo,address_street,address_city,address_state,address_zipCode,address_latitude,address_longitude
1467517-3278-43e0-af29-80f8ebdf4806,Rahul Sharma,9876543210,MG Road,Hyderabad,Telangana,500001,17.3850,78.4867
12418013-e588-4187-b2ae-5d8c9f859839,Priya Nair,9123456780,Brigade Road,Bangalore,Karnataka,560001,12.9716,77.5946
12418014-6ee4-443e-bb35-63323c28af5d,Arjun Reddy,9988776655,Benz Circle,Vijayawada,Andhra Pradesh,520010,16.5062,80.6480
12418015-870c-43eb-9292-481662df0586,Neha Verma,9012345678,Anna Salai,Chennai,Tamil Nadu,600002,13.0827,80.2707
12418016-23bd-4d9b-8f99-9081c59b99f2,Vikram Singh,8899001122,Connaught Place,Delhi,Delhi,110001,28.6139,77.2090
12418017-0d99-4ad6-a53a-562a2bedb377,Anjali Mehta,9765432109,Linking Road,Mumbai,Maharashtra,400050,19.0760,72.8777
12418018-5a05-4577-80cb-7c095c57ac85,Karthik Iyer,9345678901,Avinashi Road,Coimbatore,Tamil Nadu,641018,11.0168,76.9558
12418019-3e6d-4ad8-afbb-9752ebe03e43,Sneha Kapoor,9090909090,FC Road,Pune,Maharashtra,411004,18.5204,73.8567
12418020-bbc6-4030-8b8f-53946de511c6,Rohan Das,8888888888,Park Street,Kolkata,West Bengal,700016,22.5726,88.3639
12418021-2245-4c68-a310-0d06b9e1c056,Meera Joshi,9777777777,CG Road,Ahmedabad,Gujarat,380009,23.0225,72.5714
