ID,number,type,maxLoadCapacity,assignWareHouse_ID
74a0e98c-876a-493e-8692-72c694a10123,TS09AB1234,T,4500,14629818-1b83-496c-bfa2-c9a4d53c6e1b
a2c4e6f8-1122-4334-8556-778899aabbcc,TS09CD5678,V,1200,14629818-1b83-496c-bfa2-c9a4d53c6e1b
b3d5f7a9-2233-4445-9667-889900bbccdd,TS09EF9012,B,60,14629818-1b83-496c-bfa2-c9a4d53c6e1b
2e293809-5634-406b-bc54-52a095687789,KA05EF1122,V,900,14629819-3539-4fd0-aa1b-9a2913cf99ac
c4e6a8b0-3344-4556-8778-99aabbccddee,KA05GH3344,T,5500,14629819-3539-4fd0-aa1b-9a2913cf99ac
d5f7b9c1-4455-4667-9889-aabbccddeeff,KA05JK5566,B,50,14629819-3539-4fd0-aa1b-9a2913cf99ac
f4897361-9001-4475-9854-8c010373887c,TN22NP4455,T,3500,14629820-ecf6-4b17-b23b-a6f9914ef003
e6a8c0d2-5566-4778-8990-bbccddeeff00,TN22QR6677,V,1100,14629820-ecf6-4b17-b23b-a6f9914ef003
f7b9d1e3-6677-4889-9aa1-ccddeeff0011,TN22ST8899,B,70,14629820-ecf6-4b17-b23b-a6f9914ef003
c077b960-4491-4993-9c8a-360699036644,MH01RT9988,T,8000,14629821-7827-4cc2-be8e-1e736884029d
18ca2e34-7788-499a-8bb2-ddeeff001122,MH01UV2233,V,1500,14629821-7827-4cc2-be8e-1e736884029d
29db3f45-8899-4aab-9cc3-eeff00112233,MH01WX4455,B,80,14629821-7827-4cc2-be8e-1e736884029d
aabb01ee-1234-4cde-8f01-112233445566,MH01DR1234,V,1100,14629821-7827-4cc2-be8e-1e736884029d
b6a77d12-1123-45a1-9002-334455667788,DL01JK7788,T,6500,14629822-d967-440c-bb39-61bd0077d15f
3aec4056-99aa-4bbc-8dd4-ff0011223344,DL01LM9911,V,1300,14629822-d967-440c-bb39-61bd0077d15f
4bfd5167-aabb-4ccd-9ee5-001122334455,DL01NO3344,B,75,14629822-d967-440c-bb39-61bd0077d15f
8812e944-5541-4c12-bd12-998811223344,MH12FC5566,T,3200,14629823-941a-4d51-925e-da9c1572f1d6
5c0e6278-bbcc-4dde-8ff6-112233445566,MH12GH7788,V,1000,14629823-941a-4d51-925e-da9c1572f1d6
11c8a773-2231-4112-a123-556677889900,WB02PS1212,V,950,14629824-ce74-4edd-bb0f-42f26aac3830
6d1f7389-ccdd-4eef-9aa7-223344556677,WB02RT3434,T,4000,14629824-ce74-4edd-bb0f-42f26aac3830
44d12e9a-9981-4f12-8812-776655443322,GJ01CG4433,V,850,14629825-f8b4-419b-a23e-72d068437c69
7e208490-ddee-4ff0-8bb8-334455667788,GJ01EF6677,T,5000,14629825-f8b4-419b-a23e-72d068437c69
d221e88c-bb01-4123-99a1-112233445566,TN37AV1010,T,3800,14629826-3d93-45da-b87c-74c2559d9817
8f31959a-eeff-4001-9cc9-445566778899,TN37CD2020,V,1050,14629826-3d93-45da-b87c-74c2559d9817
99b12e88-cc12-4521-8812-443322110099,AP16BZ4455,T,3000,14629827-34f0-492d-9915-4b7bcd93bea4
9042a6ab-ff00-4112-8dda-556677889900,AP16CD6677,V,980,14629827-34f0-492d-9915-4b7bcd93bea4
